timestamp,price_from,price_to,flow
2013-03-06 04:00:00,50.037612009084214,52.71664907821123,2090.996544216841
2013-03-06 05:00:00,50.03761217181243,57.083559064659624,2090.9986175145214
2013-03-06 06:00:00,50.03761303952631,59.995661040680716,2090.9990096671604
2013-03-06 07:00:00,50.037612836278484,59.99566637894188,2090.9990023590444
2013-03-06 08:00:00,50.03761206154198,59.99566662478142,2090.9989951332345
2013-03-06 09:00:00,50.037611947605235,59.99566662226691,2090.9989926344806
2013-03-06 10:00:00,50.03761170615681,59.99566627226707,2090.9989913463264
2013-03-06 11:00:00,50.03761088422696,59.99566480110536,2090.9989916696054
2013-03-06 12:00:00,50.037611256035184,59.995663029599044,2090.9989915971532
2013-03-06 13:00:00,50.03751462518006,59.995665507149866,2090.99899035618
2013-03-06 14:00:00,50.03759383219011,59.99566645027579,2090.9989900149753
2013-03-06 15:00:00,50.03760485887554,59.995666472465025,2090.9989895271515
2013-03-06 16:00:00,50.037611583262624,59.995666752303805,2090.998989437173
2013-03-06 17:00:00,50.03761196439624,59.99566920720469,2090.998990756062
2013-03-06 18:00:00,50.0376124580757,59.99566775617577,2090.9989948270954
2013-03-06 19:00:00,50.03761284488215,59.995666154368806,2090.999000719178
2013-03-06 20:00:00,50.03761247556861,58.24278402355897,2090.998796314378
2013-03-06 21:00:00,50.037612188451035,58.42169141833218,2090.9988256266
2013-03-06 22:00:00,50.03761191794112,55.13467844689356,2090.998097518487
2013-03-06 23:00:00,50.03761176515504,52.71664828479442,2090.996452637324
2013-03-07 00:00:00,50.037611416605216,51.79768263753788,2090.9947662849004
2013-03-07 01:00:00,50.03761071319603,51.920833698035864,2090.995103357983
2013-03-07 02:00:00,50.03760981197591,51.98884166982277,2090.995253867387
2013-03-07 03:00:00,50.037609648798686,51.887630767720495,2090.9949808366373
2013-03-07 04:00:00,50.03761080828149,52.86703499549298,2090.9966054792267
2013-03-07 05:00:00,50.03761184236639,58.83737878885551,2090.998875101408
2013-03-07 06:00:00,50.03761201145777,59.99563257221954,2090.9990006552603
2013-03-07 07:00:00,50.037612033736536,59.995666080680344,2090.9989980838354
2013-03-07 08:00:00,50.03761196678492,59.99566632490384,2090.998995838892
2013-03-07 09:00:00,50.03761188433435,59.99566471262445,2090.998994726797
2013-03-07 10:00:00,50.0376118461912,59.99566489745475,2090.998994416191
2013-03-07 11:00:00,50.03761136916953,58.642855219359696,2090.998837582036
2013-03-07 12:00:00,48.300554673479205,56.962287095638,2090.9988441062414
2013-03-07 13:00:00,48.290472049622885,58.50219063800791,2090.999016298798
2013-03-07 14:00:00,46.911481623234494,58.33343307548462,2090.9991188796384
2013-03-07 15:00:00,46.91147971440558,58.28501110379171,2090.999116387993
2013-03-07 16:00:00,50.03760506566399,59.99566645972259,2090.998990555722
2013-03-07 17:00:00,50.037611655179454,59.99566688417961,2090.9989906437927
2013-03-07 18:00:00,50.03761196253965,59.99566686198468,2090.998992793475
2013-03-07 19:00:00,50.037612092309544,59.995666552026016,2090.9989973729676
2013-03-07 20:00:00,50.03761198030008,58.357207947162706,2090.998806704915
2013-03-07 21:00:00,50.03761191041102,55.14814350135314,2090.998081227018
2013-03-07 22:00:00,50.03761179456469,52.762718923598136,2090.9964851506834
2013-03-07 23:00:00,50.037611680305154,52.197830302101536,2090.9956574844705
2013-03-08 00:00:00,50.0376114887332,51.10003208865834,2090.9918891526295
2013-03-08 01:00:00,50.03761117226429,50.965690124462405,2090.990960863281
2013-03-08 02:00:00,50.037610773712544,50.97849069744584,2090.9911517514424
2013-03-08 03:00:00,50.037611013626204,51.06228899530339,2090.9917448932524
2013-03-08 04:00:00,50.03761134501528,51.83103688641042,2090.994859365435
2013-03-08 05:00:00,50.03761172606698,53.93815040270437,2090.997521287282
2013-03-08 06:00:00,50.03761189789324,56.680902508954254,2090.9985175932543
2013-03-08 07:00:00,50.037611809992406,58.256056847956486,2090.9987926711565
2013-03-08 08:00:00,47.9427304038209,59.99566260353479,2090.999168815771
2013-03-08 09:00:00,46.91146695533818,59.995664331223644,2090.999231748378
2013-03-08 10:00:00,38.525585432094914,59.995662413310825,2090.9995304485324
2013-03-08 11:00:00,37.52065605299363,58.60076888966885,2090.9995215331032
2013-03-08 12:00:00,38.52558572936919,56.464450805096085,2090.9994385349246
2013-03-08 13:00:00,37.520675392658134,56.46346623872951,2090.999468887751
2013-03-08 14:00:00,46.911480993258294,58.48398269778149,2090.999131596196
2013-03-08 15:00:00,47.942940319771346,58.37325199572509,2090.999040339512
2013-03-08 16:00:00,50.03761172640525,59.99566558015969,2090.998996517536
2013-03-08 17:00:00,50.037612033657176,59.99566670571556,2090.998998266099
2013-03-08 18:00:00,50.03761248641521,59.99566671894747,2090.99900212014
2013-03-08 19:00:00,50.03761305511341,59.99566608266755,2090.9990077886387
2013-03-08 20:00:00,50.03761226088852,57.84908578486725,2090.998747651751
2013-03-08 21:00:00,50.03761213780771,57.01928153080936,2090.9986093376956
2013-03-08 22:00:00,50.037612042704225,54.31769391353887,2090.9977834023407
2013-03-08 23:00:00,50.037611940701964,51.93921333077312,2090.9953605892247
2013-03-09 00:00:00,50.037611844740326,51.25854061990462,2090.993227122992
2013-03-09 01:00:00,50.037611740978605,50.04821128104774,1782.1633777991137
2013-03-09 02:00:00,50.037611639814195,50.04820852396102,1447.4093242747863
2013-03-09 03:00:00,50.03761155590186,50.04820815300837,1387.880438445519
2013-03-09 04:00:00,50.03761155852592,50.04820964257612,1661.7901946699092
2013-03-09 05:00:00,50.03761164592162,50.60979751367733,2090.9864953769056
2013-03-09 06:00:00,50.0376117048445,52.58674743315444,2090.9963851221273
2013-03-09 07:00:00,50.037610831198045,52.25924211627881,2090.9958231848955
2013-03-09 08:00:00,46.91146973106586,52.71664447206588,2090.998291310956
2013-03-09 09:00:00,37.52065663884105,52.71664536802034,2090.9993394914645
2013-03-09 10:00:00,37.520655608710705,52.36237028105228,2090.999322690699
2013-03-09 11:00:00,37.520651646305446,52.716636439496696,2090.9993370831535
2013-03-09 12:00:00,37.520654522566396,51.49309964811466,2090.999279726097
2013-03-09 13:00:00,37.52000004235253,52.41868906708582,2090.999323228721
2013-03-09 14:00:00,37.52000290090546,51.649293465782876,2090.999287203787
2013-03-09 15:00:00,37.5206547529987,52.71664799943747,2090.9993379834523
2013-03-09 16:00:00,47.93286025127508,54.20037846858522,2090.9984148648937
2013-03-09 17:00:00,50.037611794602654,57.03046510886766,2090.9985924866533
2013-03-09 18:00:00,50.03761214361332,58.600021911195235,2090.9988567939777
2013-03-09 19:00:00,50.037612144752984,57.04387523132615,2090.9986204871343
2013-03-09 20:00:00,50.03761206664423,53.32442328615083,2090.9971879912755
2013-03-09 21:00:00,50.03761202680552,54.35726465211753,2090.99784253272
2013-03-09 22:00:00,50.03761191384932,52.716647886062546,2090.996730796426
2013-03-09 23:00:00,50.037611770309276,50.04820923516825,1590.2433716567718
2013-03-10 00:00:00,50.037611205118104,50.04820098807845,154.64740582623412
2013-03-10 01:00:00,50.03760722288678,49.70309268901821,0.011463347050054447
2013-03-10 02:00:00,49.94030156502362,49.9508971350694,958.8102593967657
2013-03-10 03:00:00,49.45456042162044,49.46515875335357,1723.2507532619845
2013-03-10 04:00:00,47.94244833613439,48.606537798513216,2090.9900063291116
2013-03-10 05:00:00,47.9377072856771,47.94831107970823,1932.1476474738897
2013-03-10 06:00:00,47.942938134058885,47.95701663297338,2089.9062576817605
2013-03-10 07:00:00,45.69008143609311,46.95004612073401,2090.9931040283223
2013-03-10 08:00:00,36.71488640422965,46.92935517232883,2090.9990191624597
2013-03-10 09:00:00,32.22318900731375,46.96455206075595,2090.9993158828815
2013-03-10 10:00:00,32.22318678604229,46.96455508004349,2090.9993150707846
2013-03-10 11:00:00,32.22316249207954,46.9625334275949,2090.9993149273964
2013-03-10 12:00:00,32.22318958192532,46.96244002691303,2090.9993152728052
2013-03-10 13:00:00,32.223187582182,46.964552754445435,2090.9993153956043
2013-03-10 14:00:00,32.223188797708424,46.96454935519048,2090.9993157952185
2013-03-10 15:00:00,36.714889006571134,46.97009354216267,2090.9990201051537
2013-03-10 16:00:00,37.520657528804186,49.83733873619685,2090.99919040102
2013-03-10 17:00:00,50.03760882776926,54.28085531555187,2090.9977375471717
2013-03-10 18:00:00,50.03761188500575,54.323619097422146,2090.997778919233
2013-03-10 19:00:00,50.037611972704674,53.58998101551589,2090.9973710540935
2013-03-10 20:00:00,50.037611980300575,52.716648407203365,2090.996651226371
2013-03-10 21:00:00,50.037611936229304,52.63563372913859,2090.996612910843
2013-03-10 22:00:00,50.03761186807392,52.183114238257666,2090.996172281893
2013-03-10 23:00:00,50.037611682255864,50.04820769798193,1177.8794133464053
2013-03-11 00:00:00,50.037610897054925,49.5611257751196,0.011328477674391586
2013-03-11 01:00:00,50.03757126340822,49.58061259412857,0.0087487007752047
2013-03-11 02:00:00,49.56998715884936,49.58058368841353,1373.5662987289581
2013-03-11 03:00:00,47.94297051764121,47.95357829223002,1979.7532438363817
2013-03-11 04:00:00,50.03752814815683,50.04817947677853,2052.1298489056335
2013-03-11 05:00:00,50.03761140631435,52.71665266894427,2090.9965326787215
2013-03-11 06:00:00,50.03761179386969,57.52136336042166,2090.998695898646
2013-03-11 07:00:00,50.037611481312865,57.521399944314645,2090.99868743936
2013-03-11 08:00:00,46.91148178829227,53.912668655078704,2090.998579619847
2013-03-11 09:00:00,37.5206569066978,54.11211226715774,2090.9993938043895
2013-03-11 10:00:00,37.520655741892405,54.2426924924729,2090.9993977708828
2013-03-11 11:00:00,37.52065431474613,54.18452209879513,2090.9993945794618
2013-03-11 12:00:00,37.51999071282437,53.83369760269281,2090.999381813298
2013-03-11 13:00:00,32.22319018224077,54.65216579540968,2090.9995488169097
2013-03-11 14:00:00,33.82939089822453,54.093450030222336,2090.999501190686
2013-03-11 15:00:00,37.520019094052564,54.860514535881556,2090.9994177754866
2013-03-11 16:00:00,38.5255831662017,57.329663002397666,2090.9994646657697
2013-03-11 17:00:00,50.03761149997661,59.99566643908156,2090.9989980148644
2013-03-11 18:00:00,50.037611916473935,59.99566653709964,2090.999000043867
2013-03-11 19:00:00,50.037611958481286,59.29231626142527,2090.9989280283753
2013-03-11 20:00:00,50.03761195216496,57.20852959068196,2090.9986267036675
2013-03-11 21:00:00,50.03761189354001,53.78116523002795,2090.997422578713
2013-03-11 22:00:00,50.037611795545416,54.17979282542616,2090.997675655948
2013-03-11 23:00:00,50.037611690282866,52.92045996936009,2090.996727152828
2013-03-12 00:00:00,50.03761151090501,52.84611008607374,2090.996669176046
2013-03-12 01:00:00,50.03761131730003,52.69008921211191,2090.996498894361
2013-03-12 02:00:00,50.03761133273147,52.68994404485051,2090.996505572209
2013-03-12 03:00:00,50.03761152586663,52.7166436631863,2090.996534246861
2013-03-12 04:00:00,50.03761166458311,52.71664670180804,2090.9964970804995
2013-03-12 05:00:00,50.037611826325005,53.70903438131057,2090.997387002424
2013-03-12 06:00:00,50.03761197891147,54.67327198296567,2090.997907471609
2013-03-12 07:00:00,50.0376119478002,58.8952727796266,2090.998882455499
2013-03-12 08:00:00,50.03761167943583,58.86101952868016,2090.9988724819004
2013-03-12 09:00:00,50.037611284866294,59.412040291271765,2090.998934731449
2013-03-12 10:00:00,50.03761167538958,57.606175410231465,2090.9986848512203
2013-03-12 11:00:00,50.03761067502372,56.333389302433936,2090.9984124011758
2013-03-12 12:00:00,50.03761012833318,55.62249918002406,2090.998225389713
2013-03-12 13:00:00,50.037604344013836,55.66764650849534,2090.99823423728
2013-03-12 14:00:00,50.03761025201527,55.22303183643451,2090.998080660272
2013-03-12 15:00:00,50.03761135288872,56.50529725967925,2090.998456351497
2013-03-12 16:00:00,50.03761193402986,59.995656830426185,2090.9989935839244
2013-03-12 17:00:00,50.03761228534883,59.995667236047815,2090.9989937978935
2013-03-12 18:00:00,50.03761482516736,59.995667191921804,2090.9989991325306
2013-03-12 19:00:00,50.03761547679137,59.995666931325005,2090.999005858868
2013-03-12 20:00:00,50.037614886654,59.99566651806404,2090.999009936997
2013-03-12 21:00:00,50.03761402208819,59.99566635892475,2090.9990103538985
2013-03-12 22:00:00,50.03761251942125,56.43048155980586,2090.998467347349
2013-03-12 23:00:00,50.03761211979831,54.45770448546561,2090.997802881058
2013-03-13 00:00:00,50.03761198523262,53.92173981392901,2090.9974967742214
2013-03-13 01:00:00,50.0376119201802,52.71664762749337,2090.996422411737
2013-03-13 02:00:00,50.03761187821752,52.71664648493822,2090.9964166037894
2013-03-13 03:00:00,50.037611859187784,52.71664673456978,2090.99640435615
2013-03-13 04:00:00,50.03761184872136,53.327552863476576,2090.9970359692147
2013-03-13 05:00:00,50.037611886544966,59.66578870538958,2090.998964084876
2013-03-13 06:00:00,50.03761197409223,59.99566651444242,2090.998995523184
2013-03-13 07:00:00,50.03761185810771,59.99566643990244,2090.998992383054
2013-03-13 08:00:00,46.91148547017046,59.995666535992015,2090.999229132987
2013-03-13 09:00:00,37.52065537549303,59.99566655302954,2090.9995496288207
2013-03-13 10:00:00,37.519993155366706,59.995666512502346,2090.9995492869684
2013-03-13 11:00:00,32.22319046088274,59.99566589694753,2090.9996352382263
2013-03-13 12:00:00,32.22318902867736,59.99566560669415,2090.9996351966
2013-03-13 13:00:00,14.023139551440572,59.995665923116135,2090.9997787638126
2013-03-13 14:00:00,32.22318818197716,59.99566631977155,2090.9996351470977
2013-03-13 15:00:00,33.829510833564036,59.99566588829719,2090.999612566793
2013-03-13 16:00:00,37.52065618811552,59.995666714467454,2090.999549398068
2013-03-13 17:00:00,50.03761160531448,59.99567059432282,2090.9989854623313
2013-03-13 18:00:00,50.03761217842355,59.99567064828541,2090.9989870650215
2013-03-13 19:00:00,50.03761269800949,59.99566710191154,2090.998989227014
2013-03-13 20:00:00,50.03761262439186,59.99566677353374,2090.998991188663
2013-03-13 21:00:00,50.0376123168138,59.99566671129346,2090.99899437276
2013-03-13 22:00:00,50.0376120808042,59.74819975941764,2090.998971598968
2013-03-13 23:00:00,50.037611968161876,57.54295433917942,2090.998674263811
2013-03-14 00:00:00,50.03761189727974,56.2551393672834,2090.9984059216026
2013-03-14 01:00:00,50.037611860671404,54.92635298339016,2090.9979814262374
2013-03-14 02:00:00,50.0376118507833,54.9263415855425,2090.9979827876336
2013-03-14 03:00:00,50.037611853652145,54.92633989738979,2090.997982381985
2013-03-14 04:00:00,50.03761188948667,56.002879091939505,2090.9983422992773
2013-03-14 05:00:00,50.03761198564933,59.80614709139576,2090.9989802074383
2013-03-14 06:00:00,50.03761212852494,59.995666725491844,2090.998997807318
2013-03-14 07:00:00,50.037611939308746,59.9956661361081,2090.998994348342
2013-03-14 08:00:00,46.91147895648307,59.99566625184565,2090.9992289665215
2013-03-14 09:00:00,33.82940533276247,59.99566599275768,2090.9996129090846
2013-03-14 10:00:00,32.22318848361218,59.99566600202135,2090.999635154729
2013-03-14 11:00:00,14.023147122978456,59.45645294207974,2090.99977672224
2013-03-14 12:00:00,32.22318772400268,59.36437702175286,2090.999626916183
2013-03-14 13:00:00,14.023135186409217,58.31815714041235,2090.999771517192
2013-03-14 14:00:00,32.223188250716134,58.39469337664353,2090.999612818508
2013-03-14 15:00:00,33.82939938444048,59.074047539624544,2090.9995987591974
2013-03-14 16:00:00,46.91146072865556,59.9956666216719,2090.9992282054004
2013-03-14 17:00:00,50.037611744569084,59.995667155756976,2090.9989868593325
2013-03-14 18:00:00,50.03761400330514,59.995667424192504,2090.9989920128564
2013-03-14 19:00:00,50.037615105783345,59.99566691569514,2090.9989972669955
2013-03-14 20:00:00,50.037614857096756,59.99566692120134,2090.9990017387745
2013-03-14 21:00:00,50.037614297575814,59.99566671499538,2090.999006168843
2013-03-14 22:00:00,50.03761285342947,59.99566601029938,2090.999007278179
2013-03-14 23:00:00,50.03761228298452,57.72085995713263,2090.9987187166503
2013-03-15 00:00:00,50.03761208566662,57.04566829077276,2090.9985968067494
2013-03-15 01:00:00,50.037612016284186,56.31987345632329,2090.998442324238
2013-03-15 02:00:00,50.037611997267256,55.80818618778923,2090.9983293985706
2013-03-15 03:00:00,50.037611993185834,55.51521125843848,2090.998230662003
2013-03-15 04:00:00,50.03761203482094,56.38100755866157,2090.9984600175526
2013-03-15 05:00:00,50.0376121919288,59.811244138536736,2090.9989899084308
2013-03-15 06:00:00,50.037612831913115,59.99566654539919,2090.999010536882
2013-03-15 07:00:00,50.03761208911713,59.560023481928155,2090.998961114567
2013-03-15 08:00:00,50.03760935671605,58.57066146786954,2090.9988357652874
2013-03-15 09:00:00,37.520656173821564,54.44528547164612,2090.999405429797
2013-03-15 10:00:00,37.52064150294577,52.84530812040101,2090.9993418828108
2013-03-15 11:00:00,33.8293960764344,52.5235807083814,2090.9994596927227
2013-03-15 12:00:00,33.82939654488103,52.71664381164653,2090.9994650248036
2013-03-15 13:00:00,33.829394330512756,51.43797256233297,2090.999426093562
2013-03-15 14:00:00,33.82939961334185,52.13980918641908,2090.999448460343
2013-03-15 15:00:00,37.520656664790906,53.96587439737681,2090.999387127139
2013-03-15 16:00:00,50.03759774170157,55.05015626751524,2090.9980240781956
